N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
13;1;240;2;10;2;10;-315910256
18;1;290;2;10;2;10;-1576582396
30;1;170;2;10;2;10;1255647363
22;1;182;2;10;2;10;-1610700975
18;1;282;2;10;2;10;69445007
37;1;74;2;10;2;10;937578670
10;1;224;2;10;2;10;-293220673
12;1;172;2;10;2;10;-1003537079
20;1;114;2;10;2;10;-1313878934
24;1;50;2;10;2;10;-847135514
9;1;28;2;10;2;10;658776736
8;1;144;2;10;2;10;-1486782570
18;1;174;2;10;2;10;1490144740
8;1;108;2;10;2;10;-217873879
14;1;160;2;10;2;10;1815920668
14;1;204;2;10;2;10;82118704
13;1;160;2;10;2;10;-2039823777
11;1;84;2;10;2;10;282851442
12;1;130;2;10;2;10;740346262
12;1;130;2;10;2;10;1948560349
9;1;24;2;10;2;10;-1119716904
15;1;94;2;10;2;10;-1117657498
16;1;113;2;10;2;10;1860678314
13;1;150;2;10;2;10;1766561155
12;1;132;2;10;2;10;817451291
22;1;114;2;10;2;10;130483252
23;1;313;2;10;2;10;-2004075496
16;1;132;2;10;2;10;1615778592
25;1;116;2;10;2;10;-1400240515
23;1;119;2;10;2;10;-508094598
8;1;108;2;10;2;10;1352562130
10;1;216;2;10;2;10;157317078
25;1;136;2;10;2;10;1226556077
18;1;186;2;10;2;10;1420280085
24;1;191;2;10;2;10;1098091714
14;1;175;2;10;2;10;-675135241
50;1;130;2;10;2;10;857796839
12;1;256;2;10;2;10;-699768548
16;1;190;2;10;2;10;-1933889678
31;1;182;2;10;2;10;1005031245
20;1;274;2;10;2;10;1007509239
21;1;254;2;10;2;10;385250645
17;1;226;2;10;2;10;-1567505254
14;1;216;2;10;2;10;1531763869
15;1;288;2;10;2;10;-1278618699
12;1;240;2;10;2;10;601148193
19;1;202;2;10;2;10;1946507570
19;1;235;2;10;2;10;1297678635
14;1;64;2;10;2;10;1385744680
14;1;135;2;10;2;10;2036599668
29;1;221;2;10;2;10;-469044762
12;1;126;2;10;2;10;1064285205
13;1;140;2;10;2;10;1597927401
10;1;78;2;10;2;10;1778972493
14;1;156;2;10;2;10;-1115702727
23;1;185;2;10;2;10;-1249274538
18;1;169;2;10;2;10;1778280758
12;1;132;2;10;2;10;961093873
18;1;184;2;10;2;10;72772363
14;1;180;2;10;2;10;-1669103188
14;1;216;2;10;2;10;-1335604793
20;1;124;2;10;2;10;-1681498762
9;1;192;2;10;2;10;-1927252937
42;1;59;2;10;2;10;-697855426
11;1;54;2;10;2;10;-780153933
17;1;160;2;10;2;10;-342265020
14;1;230;2;10;2;10;543115942
15;1;180;2;10;2;10;1612682065
17;1;372;2;10;2;10;1500869074
12;1;120;2;10;2;10;1671789708
28;1;211;2;10;2;10;-1825464818
24;1;81;2;10;2;10;-311215536
16;1;186;2;10;2;10;-1141208717
12;1;232;2;10;2;10;-2117027956
15;1;138;2;10;2;10;-1590871918
14;1;230;2;10;2;10;398291233
14;1;188;2;10;2;10;1684684380
28;1;187;2;10;2;10;-1709360417
13;1;140;2;10;2;10;264390975
12;1;76;2;10;2;10;-1084527067
14;1;200;2;10;2;10;2098332084
26;1;262;2;10;2;10;1725152152
16;1;252;2;10;2;10;-681134625
9;1;144;2;10;2;10;1316056646
22;1;43;2;10;2;10;-1397476717
24;1;173;2;10;2;10;-913611613
12;1;130;2;10;2;10;588184585
20;1;162;2;10;2;10;-457146335
17;1;294;2;10;2;10;-1315830837
16;1;252;2;10;2;10;497762144
13;1;38;2;10;2;10;-1056407552
25;1;312;2;10;2;10;-116393902
25;1;40;2;10;2;10;-1746267764
36;1;137;2;10;2;10;-507887187
8;1;48;2;10;2;10;830674630
12;1;156;2;10;2;10;23732617
11;1;100;2;10;2;10;143759855
29;1;208;2;10;2;10;-69404319
15;1;255;2;10;2;10;439138532
10;1;60;2;10;2;10;-689382130
12;1;200;2;10;2;10;143226602
14;1;180;2;10;2;10;1538908379
10;1;135;2;10;2;10;-7376822
17;1;119;2;10;2;10;-485230763
26;1;157;2;10;2;10;-1745747302
9;1;192;2;10;2;10;1859197950
15;1;67;2;10;2;10;-1352810190
10;1;42;2;10;2;10;-1760011964
12;1;120;2;10;2;10;-1789115757
12;1;120;2;10;2;10;645529711
26;1;189;2;10;2;10;-1038634090
13;1;156;2;10;2;10;720234536
11;1;84;2;10;2;10;-2114491080
22;1;229;2;10;2;10;379461361
10;1;114;2;10;2;10;358183568
28;1;176;2;10;2;10;331344403
13;1;160;2;10;2;10;1201633825
15;1;210;2;10;2;10;1968735426
17;1;264;2;10;2;10;258448701
38;1;104;2;10;2;10;-341658563
15;1;210;2;10;2;10;658491798
34;1;155;2;10;2;10;-260129338
19;1;124;2;10;2;10;1040885790
14;1;228;2;10;2;10;-966071959
11;1;162;2;10;2;10;-1950024076
29;1;80;2;10;2;10;-210469918
13;1;140;2;10;2;10;1157455753
25;1;48;2;10;2;10;-881661657
25;1;76;2;10;2;10;-1769924154
10;1;120;2;10;2;10;-1521492376
19;1;90;2;10;2;10;1808637210
12;1;120;2;10;2;10;-1348679274
46;1;132;2;10;2;10;-300707458
15;1;164;2;10;2;10;-1103077239
11;1;208;2;10;2;10;-2106499381
10;1;72;2;10;2;10;641627017
32;1;80;2;10;2;10;1692790439
30;1;173;2;10;2;10;-366323474
14;1;175;2;10;2;10;1174992497
25;1;239;2;10;2;10;-905131078
9;1;20;2;10;2;10;-1750170168
36;1;204;2;10;2;10;-552744232
9;1;288;2;10;2;10;585670240
17;1;248;2;10;2;10;-317856913
19;1;404;2;10;2;10;-1485607394
16;1;372;2;10;2;10;1044461332
20;1;309;2;10;2;10;-1962643484
18;1;96;2;10;2;10;-724602435
17;1;168;2;10;2;10;895942534
15;1;280;2;10;2;10;578149694
28;1;279;2;10;2;10;1491074727
21;1;104;2;10;2;10;1175880608
12;1;232;2;10;2;10;-1521727687
14;1;315;2;10;2;10;-2104108072
18;1;251;2;10;2;10;-1675734188
19;1;230;2;10;2;10;-960028203
34;1;123;2;10;2;10;-167286953
25;1;67;2;10;2;10;1495011744
13;1;228;2;10;2;10;391291232
17;1;231;2;10;2;10;-871690262
16;1;256;2;10;2;10;587918029
11;1;180;2;10;2;10;972956853
8;1;144;2;10;2;10;1619100639
14;1;180;2;10;2;10;-450817675
15;1;44;2;10;2;10;-180930331
22;1;139;2;10;2;10;2021753250
19;1;344;2;10;2;10;-498845052
14;1;143;2;10;2;10;777633483
13;1;228;2;10;2;10;-1931309854
20;1;250;2;10;2;10;-157900995
16;1;166;2;10;2;10;1722340278
13;1;126;2;10;2;10;-47781893
12;1;144;2;10;2;10;301553547
16;1;186;2;10;2;10;-994876526
13;1;250;2;10;2;10;-1269771155
38;1;107;2;10;2;10;-860633118
14;1;188;2;10;2;10;166763726
15;1;432;2;10;2;10;1266683372
23;1;244;2;10;2;10;-1156220789
16;1;52;2;10;2;10;1208126449
24;1;232;2;10;2;10;-215452154
10;1;216;2;10;2;10;-738010091
16;1;336;2;10;2;10;1180973201
23;1;276;2;10;2;10;-465018140
17;1;175;2;10;2;10;-1294001924
12;1;198;2;10;2;10;-1283624357
15;1;219;2;10;2;10;-1359948374
22;1;164;2;10;2;10;-2005006922
24;1;156;2;10;2;10;535674266
13;1;104;2;10;2;10;1689149093
17;1;122;2;10;2;10;-1161055313
13;1;184;2;10;2;10;-1773514555
17;1;163;2;10;2;10;-1877911024
24;1;342;2;10;2;10;-928821668
18;1;414;2;10;2;10;-248947172
13;1;140;2;10;2;10;35849661
14;1;190;2;10;2;10;-766355940
15;1;378;2;10;2;10;545596821
25;1;216;2;10;2;10;-765826975
17;1;336;2;10;2;10;-585637706
13;1;140;2;10;2;10;-494071938
14;1;204;2;10;2;10;-1834314773
15;1;195;2;10;2;10;1008769423
10;1;144;2;10;2;10;1664657372
18;1;196;2;10;2;10;889194800
14;1;32;2;10;2;10;346701437
14;1;109;2;10;2;10;-2115595312
31;1;68;2;10;2;10;141220008
29;1;84;2;10;2;10;1582402161
15;1;288;2;10;2;10;-1826703484
10;1;216;2;10;2;10;212302815
15;1;255;2;10;2;10;-1118643059
43;1;80;2;10;2;10;-1063530863
20;1;206;2;10;2;10;-2074516394
16;1;340;2;10;2;10;-2066097588
16;1;141;2;10;2;10;246845444
18;1;300;2;10;2;10;-641905539
15;1;285;2;10;2;10;483253550
18;1;336;2;10;2;10;-1086482104
15;1;210;2;10;2;10;1085742243
28;1;163;2;10;2;10;488431427
14;1;336;2;10;2;10;542926397
20;1;92;2;10;2;10;-2145924777
17;1;140;2;10;2;10;1752375748
19;1;204;2;10;2;10;-1782625697
29;1;81;2;10;2;10;359104479
21;1;198;2;10;2;10;1045424647
22;1;77;2;10;2;10;-360190060
16;1;219;2;10;2;10;1410598456
15;1;135;2;10;2;10;-448350984
19;1;142;2;10;2;10;-1384138351
21;1;62;2;10;2;10;1702934825
13;1;168;2;10;2;10;-346570424
26;1;300;2;10;2;10;1350412162
15;1;164;2;10;2;10;-739697284
15;1;280;2;10;2;10;2124835674
14;1;230;2;10;2;10;-1818032524
15;1;255;2;10;2;10;-810214982
12;1;108;2;10;2;10;-1155437454
11;1;156;2;10;2;10;1727817252
39;1;102;2;10;2;10;-558782186
14;1;42;2;10;2;10;-219030722
8;1;192;2;10;2;10;1144361946
21;1;196;2;10;2;10;2004781868
40;1;111;2;10;2;10;-1052607414
15;1;295;2;10;2;10;-1037080679
21;1;116;2;10;2;10;-1108953604
15;1;168;2;10;2;10;-1858613261
14;1;360;2;10;2;10;1755807086
13;1;252;2;10;2;10;1609937677
14;1;230;2;10;2;10;1307418521
47;1;71;2;10;2;10;-100406358
26;1;76;2;10;2;10;1716704801
16;1;292;2;10;2;10;730605934
24;1;153;2;10;2;10;1759178193
22;1;81;2;10;2;10;1957226111
39;1;262;2;10;2;10;-1785885583
14;1;228;2;10;2;10;1647554845
17;1;268;2;10;2;10;-747964999
17;1;280;2;10;2;10;885341179
21;1;199;2;10;2;10;11863705
17;1;280;2;10;2;10;-2095649619
18;1;253;2;10;2;10;1792381030
17;1;120;2;10;2;10;-1742351439
28;1;142;2;10;2;10;1082746658
10;1;243;2;10;2;10;-1397984125
14;1;330;2;10;2;10;1696337246
14;1;168;2;10;2;10;2122880713
12;1;172;2;10;2;10;1193669288
10;1;162;2;10;2;10;871117357
20;1;228;2;10;2;10;-1446241337
12;1;120;2;10;2;10;-578765271
12;1;225;2;10;2;10;588034420
10;1;144;2;10;2;10;-326930088
14;1;204;2;10;2;10;-1556653230
17;1;224;2;10;2;10;48826223
16;1;126;2;10;2;10;-1533430370
13;1;204;2;10;2;10;2018906860
26;1;325;2;10;2;10;22932828
21;1;196;2;10;2;10;1903632175
17;1;216;2;10;2;10;-1914502882
29;1;268;2;10;2;10;-370650341
26;1;158;2;10;2;10;1987693808
13;1;180;2;10;2;10;1561644974
23;1;174;2;10;2;10;-1016491871
18;1;180;2;10;2;10;858079673
9;1;162;2;10;2;10;674329052
15;1;288;2;10;2;10;-1744173134
21;1;42;2;10;2;10;1418993732
16;1;340;2;10;2;10;-1190467626
17;1;162;2;10;2;10;-319958745
16;1;146;2;10;2;10;-1102961170
17;1;204;2;10;2;10;-1445294364
18;1;234;2;10;2;10;549011974
26;1;159;2;10;2;10;-1287620335
21;1;167;2;10;2;10;1580225605
20;1;305;2;10;2;10;-1438176938
25;1;196;2;10;2;10;981619629
46;1;155;2;10;2;10;361786835
15;1;172;2;10;2;10;2045042552
13;1;136;2;10;2;10;575516422
18;1;165;2;10;2;10;674348040
14;1;180;2;10;2;10;1461116069
14;1;198;2;10;2;10;728644643
21;1;170;2;10;2;10;1865936256
11;1;100;2;10;2;10;-907868305
17;1;308;2;10;2;10;975387974
57;1;79;2;10;2;10;-1413675624
27;1;268;2;10;2;10;1810085450
20;1;266;2;10;2;10;-207792633
14;1;207;2;10;2;10;864170978
16;1;256;2;10;2;10;-342594595
18;1;194;2;10;2;10;313180608
26;1;85;2;10;2;10;-753585250
22;1;141;2;10;2;10;33188223
21;1;205;2;10;2;10;-440079126
48;1;121;2;10;2;10;-51556311
17;1;138;2;10;2;10;2057426489
14;1;400;2;10;2;10;-1507748375
8;1;54;2;10;2;10;602977653
20;1;99;2;10;2;10;513998470
19;1;168;2;10;2;10;-746892915
16;1;270;2;10;2;10;-272748825
19;1;72;2;10;2;10;656571002
17;1;416;2;10;2;10;-1057397897
17;1;300;2;10;2;10;-1406651651
23;1;300;2;10;2;10;535679618
15;1;128;2;10;2;10;1691219728
11;1;144;2;10;2;10;1773742098
15;1;210;2;10;2;10;929063995
12;1;225;2;10;2;10;1065891423
31;1;118;2;10;2;10;-2067146855
13;1;78;2;10;2;10;202113517
16;1;211;2;10;2;10;-688432572
17;1;114;2;10;2;10;2008153438
30;1;132;2;10;2;10;1411393891
14;1;300;2;10;2;10;214229865
18;1;105;2;10;2;10;585669713
21;1;229;2;10;2;10;-185191326
15;1;198;2;10;2;10;1728537202
20;1;213;2;10;2;10;-1034519950
17;1;222;2;10;2;10;-314729039
15;1;176;2;10;2;10;1653926811
13;1;200;2;10;2;10;860419191
18;1;206;2;10;2;10;92867875
16;1;144;2;10;2;10;-648063007
25;1;291;2;10;2;10;1271492956
11;1;156;2;10;2;10;882130131
13;1;150;2;10;2;10;-877004054
33;1;143;2;10;2;10;1427742331
17;1;208;2;10;2;10;-541909808
34;1;143;2;10;2;10;238273973
28;1;133;2;10;2;10;-613704737
25;1;276;2;10;2;10;955521982
15;1;296;2;10;2;10;772569479
10;1;144;2;10;2;10;-1836598413
18;1;162;2;10;2;10;-1004426910
13;1;168;2;10;2;10;-528054658
29;1;165;2;10;2;10;577384544
16;1;306;2;10;2;10;415530882
19;1;312;2;10;2;10;-1595975046
23;1;166;2;10;2;10;1979900759
17;1;202;2;10;2;10;-1243499574
16;1;270;2;10;2;10;955730067
16;1;252;2;10;2;10;-1297188492
14;1;106;2;10;2;10;-754674266
15;1;288;2;10;2;10;-85538389
15;1;228;2;10;2;10;-1041704253
11;1;180;2;10;2;10;2146638915
22;1;169;2;10;2;10;-1543875079
27;1;177;2;10;2;10;1251259811
12;1;312;2;10;2;10;-531452605
18;1;354;2;10;2;10;816538064
14;1;400;2;10;2;10;873908159
13;1;120;2;10;2;10;1131471683
24;1;270;2;10;2;10;326740407
15;1;110;2;10;2;10;537869522
14;1;180;2;10;2;10;-1533114016
13;1;150;2;10;2;10;984321746
20;1;82;2;10;2;10;1548112243
16;1;264;2;10;2;10;988576370
14;1;188;2;10;2;10;-1248137787
44;1;186;2;10;2;10;1860885489
27;1;200;2;10;2;10;1350335917
25;1;262;2;10;2;10;-1644834733
19;1;156;2;10;2;10;-1341566059
15;1;172;2;10;2;10;1648090966
15;1;180;2;10;2;10;895057111
28;1;170;2;10;2;10;-1435649517
20;1;348;2;10;2;10;377002397
20;1;292;2;10;2;10;-712273593
21;1;240;2;10;2;10;430578417
12;1;216;2;10;2;10;1641583134
17;1;204;2;10;2;10;-1212280230
15;1;172;2;10;2;10;-213899780
28;1;225;2;10;2;10;-223255487
11;1;243;2;10;2;10;-866005857
39;1;56;2;10;2;10;536611264
20;1;188;2;10;2;10;2078162034
19;1;315;2;10;2;10;-868662644
26;1;309;2;10;2;10;514703883
30;1;69;2;10;2;10;-478774893
12;1;132;2;10;2;10;1677009597
15;1;168;2;10;2;10;2001309977
43;1;77;2;10;2;10;548670316
13;1;144;2;10;2;10;1080358603
12;1;120;2;10;2;10;1883329400
15;1;290;2;10;2;10;767438780
39;1;130;2;10;2;10;-896163753
19;1;134;2;10;2;10;871124460
13;1;184;2;10;2;10;1121927986
55;1;83;2;10;2;10;-1491239316
13;1;210;2;10;2;10;-1637057293
19;1;195;2;10;2;10;-1510495924
13;1;150;2;10;2;10;-1465565170
27;1;250;2;10;2;10;622568569
30;1;121;2;10;2;10;-1165824968
19;1;252;2;10;2;10;-644895141
17;1;232;2;10;2;10;-1546979713
18;1;136;2;10;2;10;1430579344
11;1;288;2;10;2;10;1339622669
13;1;171;2;10;2;10;-809777496
29;1;318;2;10;2;10;512638499
9;1;144;2;10;2;10;-1312435855
34;1;282;2;10;2;10;-1021219490
14;1;180;2;10;2;10;733973166
24;1;191;2;10;2;10;1051963557
12;1;144;2;10;2;10;114135705
17;1;144;2;10;2;10;116213067
9;1;60;2;10;2;10;-1920723120
20;1;246;2;10;2;10;1945718948
12;1;192;2;10;2;10;-1835325509
10;1;78;2;10;2;10;-2027897632
15;1;168;2;10;2;10;257011006
15;1;200;2;10;2;10;-522938181
9;1;192;2;10;2;10;-2052561294
16;1;245;2;10;2;10;-366106265
20;1;236;2;10;2;10;-922014621
16;1;348;2;10;2;10;286256804
9;1;192;2;10;2;10;-1864133312
13;1;150;2;10;2;10;1884604231
14;1;175;2;10;2;10;-1763246955
15;1;180;2;10;2;10;1226390092
18;1;254;2;10;2;10;730148922
45;1;144;2;10;2;10;-760461062
15;1;192;2;10;2;10;-1132208552
15;1;192;2;10;2;10;-1546632953
14;1;106;2;10;2;10;221013057
14;1;171;2;10;2;10;1619803436
16;1;130;2;10;2;10;-2132799442
12;1;75;2;10;2;10;149948139
20;1;207;2;10;2;10;750245238
13;1;150;2;10;2;10;-910606268
11;1;96;2;10;2;10;-1163501647
16;1;174;2;10;2;10;1913260273
11;1;288;2;10;2;10;805507944
13;1;68;2;10;2;10;-1057490944
20;1;138;2;10;2;10;1581073605
37;1;107;2;10;2;10;330248109
19;1;156;2;10;2;10;-1702199686
27;1;98;2;10;2;10;-2071420176
57;1;79;2;10;2;10;1639692151
14;1;228;2;10;2;10;186945215
12;1;234;2;10;2;10;-522404999
16;1;306;2;10;2;10;1878135475
32;1;138;2;10;2;10;-1239305377
19;1;142;2;10;2;10;1543026810
14;1;200;2;10;2;10;1596310056
15;1;159;2;10;2;10;-1772666524
43;1;69;2;10;2;10;-2131190507
16;1;188;2;10;2;10;1183581287
19;1;48;2;10;2;10;-1259067859
22;1;412;2;10;2;10;1979830044
14;1;175;2;10;2;10;-1713026611
12;1;120;2;10;2;10;-1627888472
23;1;176;2;10;2;10;-939114393
22;1;172;2;10;2;10;-595646900
17;1;248;2;10;2;10;1194370923
22;1;129;2;10;2;10;-917907348
18;1;139;2;10;2;10;1147335509
8;1;192;2;10;2;10;1612182929
17;1;325;2;10;2;10;-1886757546
12;1;216;2;10;2;10;1784415903
42;1;131;2;10;2;10;2116392330
25;1;213;2;10;2;10;-1002927784
18;1;205;2;10;2;10;1440334946
41;1;93;2;10;2;10;-2101950151
13;1;140;2;10;2;10;308579533
13;1;360;2;10;2;10;-1169053387
43;1;143;2;10;2;10;862266023
18;1;260;2;10;2;10;1854149415
20;1;284;2;10;2;10;-1881268285
10;1;96;2;10;2;10;-1119562583
25;1;228;2;10;2;10;-1361338430
8;1;108;2;10;2;10;-1449003127
21;1;260;2;10;2;10;1683250160
16;1;194;2;10;2;10;19503367
11;1;192;2;10;2;10;1656119109
17;1;266;2;10;2;10;1698028290
15;1;162;2;10;2;10;-717509392
18;1;119;2;10;2;10;374449946
13;1;270;2;10;2;10;-473918158
37;1;179;2;10;2;10;-51037713
20;1;296;2;10;2;10;-1049595424
10;1;75;2;10;2;10;-159477985
18;1;420;2;10;2;10;121951693
23;1;396;2;10;2;10;-758522696
21;1;178;2;10;2;10;-1304538525
14;1;175;2;10;2;10;745374213
13;1;270;2;10;2;10;-280597811
18;1;216;2;10;2;10;1528970793
16;1;190;2;10;2;10;1741832750
13;1;124;2;10;2;10;846273469
19;1;262;2;10;2;10;1076819565
16;1;190;2;10;2;10;-500889868
13;1;140;2;10;2;10;1572205799
16;1;219;2;10;2;10;-1931313683
17;1;212;2;10;2;10;1712464169
31;1;32;2;10;2;10;-1925357443
15;1;255;2;10;2;10;779586652
30;1;216;2;10;2;10;-1020329589
9;1;288;2;10;2;10;-1950779586
38;1;218;2;10;2;10;1829890666
45;1;80;2;10;2;10;-1816326379
12;1;99;2;10;2;10;-1503620392
9;1;112;2;10;2;10;208631108
15;1;156;2;10;2;10;-2078556043
20;1;355;2;10;2;10;96304908
40;1;177;2;10;2;10;484996537
38;1;179;2;10;2;10;-2043765260
13;1;144;2;10;2;10;418861834
13;1;95;2;10;2;10;2010756384
11;1;240;2;10;2;10;-1192020566
11;1;240;2;10;2;10;-1596077667
17;1;276;2;10;2;10;991213204
15;1;255;2;10;2;10;28695445
14;1;216;2;10;2;10;-559937110
12;1;208;2;10;2;10;1942394601
15;1;149;2;10;2;10;-634611413
14;1;236;2;10;2;10;759030625
23;1;118;2;10;2;10;712283781
37;1;74;2;10;2;10;792387924
14;1;228;2;10;2;10;1482412620
23;1;319;2;10;2;10;-2000970394
14;1;210;2;10;2;10;-251164781
14;1;140;2;10;2;10;-1682724032
36;1;54;2;10;2;10;752335994
18;1;95;2;10;2;10;-1059221058
20;1;184;2;10;2;10;-545137625
13;1;180;2;10;2;10;-633321299
22;1;199;2;10;2;10;-412542042
15;1;168;2;10;2;10;1021490615
18;1;222;2;10;2;10;-546233406
17;1;162;2;10;2;10;451753859
18;1;136;2;10;2;10;-1142530090
21;1;200;2;10;2;10;1307829313
17;1;114;2;10;2;10;262932082
15;1;288;2;10;2;10;-189409948
18;1;276;2;10;2;10;701696685
14;1;99;2;10;2;10;-1984203427
24;1;123;2;10;2;10;-1434206013
15;1;316;2;10;2;10;1725238715
22;1;144;2;10;2;10;-1114619265
25;1;114;2;10;2;10;1420777724
12;1;234;2;10;2;10;2074352196
35;1;223;2;10;2;10;1026638672
19;1;261;2;10;2;10;119078961
16;1;211;2;10;2;10;35711148
14;1;180;2;10;2;10;1704192240
22;1;116;2;10;2;10;-1049428506
40;1;45;2;10;2;10;-97679440
8;1;72;2;10;2;10;698739157
13;1;200;2;10;2;10;341292807
39;1;276;2;10;2;10;1201286324
13;1;177;2;10;2;10;-776321236
27;1;142;2;10;2;10;1450230171
27;1;206;2;10;2;10;-1233373304
17;1;191;2;10;2;10;-2050841176
14;1;126;2;10;2;10;-175057173
9;1;30;2;10;2;10;-955647898
16;1;186;2;10;2;10;1943579840
18;1;144;2;10;2;10;-1151605410
18;1;153;2;10;2;10;-1750054417
12;1;150;2;10;2;10;-26173092
13;1;144;2;10;2;10;1026367088
15;1;210;2;10;2;10;-337850004
23;1;77;2;10;2;10;-1506286360
26;1;324;2;10;2;10;-1268924342
17;1;195;2;10;2;10;-130179352
14;1;136;2;10;2;10;-1883337984
22;1;81;2;10;2;10;-1540778050
19;1;105;2;10;2;10;441756449
13;1;144;2;10;2;10;-1433963080
11;1;84;2;10;2;10;17052002
15;1;360;2;10;2;10;-1865096505
29;1;215;2;10;2;10;1312247689
20;1;79;2;10;2;10;-1643116001
19;1;184;2;10;2;10;2147162102
16;1;268;2;10;2;10;-1439844094
11;1;216;2;10;2;10;1462779117
13;1;177;2;10;2;10;858583565
15;1;246;2;10;2;10;1344070522
23;1;43;2;10;2;10;-1078637481
8;1;144;2;10;2;10;-107340511
